,questions,correct answers
491,"In which of the following situations would the actions of the defendant(s) constitute a burglary?
a) A defendant, seeking shelter from a severe snowstorm, broke into a house. When he awoke the next morning, the defendant noticed a transistor radio, which he put into his pocket before fleeing the house. b) A defendant was walking past a home when he saw the homeowner sitting in a chair near the window. Angered at the homeowner for stealing his former girlfriend, the defendant picked up a large brick that was lying nearby and hurled it through the window, intending to kill the homeowner. c) Late one evening as a guest was registering ata hotel, a defendant noticed that the guest wasa guy who owed him money from a bet. Afterthe guest had retired to his room, the defendantbroke into his room and threatened him regarding the money he was owed. ",b
492,"$$
\beta=2 \pi c \tilde{\omega}_{\mathrm{obs}}\left(\frac{\mu}{2 D}\right)^{1 / 2}
$$
Given that $\tilde{\omega}_{\mathrm{obs}}=2886 \mathrm{~cm}^{-1}$ and $D=440.2 \mathrm{~kJ} \cdot \mathrm{mol}^{-1}$ for $\mathrm{H}^{35} \mathrm{Cl}$, calculate $\beta$.
a)  1.81 $10^{10} \mathrm{~m}^{-1}$ b) 1.95 $10^{10} \mathrm{~m}^{-1}$ c) 2.75 $10^{10} \mathrm{~m}^{-1}$ d) 3.00 $10^{10} \mathrm{~m}^{-1}$ e) 2.45 $10^{10} \mathrm{~m}^{-1}$ f) 1.65 $10^{10} \mathrm{~m}^{-1}$ g) 1.35 $10^{10} \mathrm{~m}^{-1}$ h) 2.10 $10^{10} \mathrm{~m}^{-1}$ i) 2.30 $10^{10} \mathrm{~m}^{-1}$ j) 1.50 $10^{10} \mathrm{~m}^{-1}$ ",a
493,"The compressions and rarefactions in sound normally travel
a) in a random direction b) in a zig-zag pattern c) in the same direction d) in a wave-like pattern but not in the same direction e) at right angles to each other f) in opposite directions g) from the source to the listener only h) None of these i) in a circular pattern j) in a straight line but not in the same direction ",c
494,"Discuss the condition known as ""masking."" How does this phenomenoninfluence the sound produced by an orchestra ?
a) Masking refers to the physical masks worn by musicians. b) Masking refers to the use of physical barriers between different sections of the orchestra to prevent sound interference. c) Masking is a phenomenon where the presence of one sound makes another difficult to hear. In an orchestra, lower frequency instruments mask the sounds of higher-frequency ones, musicians compensate for this when playing together. d) Masking occurs when the conductor's movements distract the audience from the actual sounds of the orchestra. e) Masking is the process by which string instruments dominate wind instruments, making them inaudible, regardless of the actual volume. f) Masking is a psychological effect where listeners perceive a change in the tempo of the music due to the acoustics of the concert hall. g) Masking is a phenomenon where the presence of one color makes another difficult to see. h) Masking is a lighting technique in orchestra. i) Masking is when musicians adjust their playing volume to blend with other instruments, but it does not affect the frequency of sounds produced. j) Masking is the intentional muting of certain instruments by the composer to highlight others, not related to the acoustic phenomenon of sound interference. ",c
495,"This question refers to the following information.
""If any person or persons shall, from and after the passing of this act, by force and violence, take and carry away, or cause to be taken or carried away, and shall, by fraud or false pretense, seduce, or cause to be seduced, or shall attempt so to take, carry away or seduce, any negro or mulatto, from any part or parts of this commonwealth, to any other place or places whatsoever, out of this commonwealth, with a design and intention of selling and disposing of, or of causing to be sold, or of keeping and detaining, or of causing to be kept and detained, such negro or mulatto, as a slave or servant for life, or for any term whatsoever, every such person or persons, his or their aiders or abettors, shall on conviction thereof, in any court of this commonwealth having competent jurisdiction, be deemed guilty of a felony.""
—Excerpt from Pennsylvania law, 1826
The passage and implementation of this Pennsylvania law reflected an ongoing conflict between
a) supporters and opponents of government regulation of commerce. b) rural and urban interests. c) the legal system and the public's moral sentiment. d) those who favored the abolition of slavery and those who wanted to maintain the status quo. e) federal law and state law. f) economic interests and humanitarian concerns. g) Northern and Southern states over the issue of slavery. h) the principles of capitalism and socialism. i) those who favored gradual emancipation and those who favored immediate emancipation. j) the rights of individuals and the power of the state. ",e
496,"Solve the equation x + 71 = −22.
a) 49 b) 50 c) 93 d) −94 e) 94 f) −71 g) 0 h) −50 i) −93 j) −49 ",i
497,"Which of the following is NOT an example of syncretism?
a) Foreign cuisine changed to suit American tastes b) Catholicism in Louisiana c) Hasidic Judaism d) The blending of African and Catholic beliefs in Voodoo e) Halloween f) The incorporation of Buddhist elements into Shinto in Japan g) The combination of yoga and pilates into yogilates h) The incorporation of indigenous rituals into Christianity in Mexico i) The fusion of Western pop music with traditional Korean music in K-pop ",c
498,"The rainfall for the last three months of school was 8.1 inches, 4.2 inches, and 0.33 inch. Estimate the total rainfall for the three months by rounding to the nearest whole number.
a) 13 in. b) 10 in. c) 11 in. d) 45.0 in. e) 15 in. f) 16 in. g) 11.9 in. h) 14 in. i) 9 in. j) 12 in. ",j
499,"Describe the structure and function of the nuclear membrane.
a) The nuclear membrane functions independently of the endoplasmic reticulum and the Golgi apparatus b) The nuclear membrane is a single-leaflet structure c) The nuclear membrane consists of two leaflets of membrane, with nuclear pores providing a means for nuclear-cytoplasmic communication. d) The nuclear membrane contains chlorophyll for photosynthesis e) The nuclear membrane has a single layer that fuses with the endoplasmic reticulum f) The nuclear membrane is free of pores g) The nuclear membrane is a rigid, impermeable barrier around the nucleus h) The nuclear membrane is completely permeable, allowing all substances to pass freely i) The nuclear membrane has no communication with the cytoplasm j) The nuclear membrane disassembles during cell division and is not reformed afterward ",c
500,"Which of the following is the last to be occupied by human beings?
a) Madagascar b) Australia c) Hawaii d) New Zealand e) The Maldives f) Fiji g) Tahiti h) Timor i) Vanuatu j) New Guinea ",d
501,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. 3.1(a) Calculate the change in entropy when $25 \mathrm{~kJ}$ of energy is transferred reversibly and isothermally as heat to a large block of iron at $100^{\circ} \mathrm{C}$.
a) 55 $\mathrm{J} \mathrm{K}^{-1}$ b) 72 $\mathrm{J} \mathrm{K}^{-1}$ c) 45 $\mathrm{J} \mathrm{K}^{-1}$ d) 62 $\mathrm{J} \mathrm{K}^{-1}$ e) 58 $\mathrm{J} \mathrm{K}^{-1}$ f) 75 $\mathrm{J} \mathrm{K}^{-1}$ g) 90 $\mathrm{J} \mathrm{K}^{-1}$ h)  67$\mathrm{J} \mathrm{K}^{-1}$  i) 100 $\mathrm{J} \mathrm{K}^{-1}$ j) 80 $\mathrm{J} \mathrm{K}^{-1}$ ",h
502,"Frozen-core $\mathrm{SCF} / \mathrm{DZP}$ and CI-SD/DZP calculations on $\mathrm{H}_2 \mathrm{O}$ at its equilibrium geometry gave energies of -76.040542 and -76.243772 hartrees. Application of the Davidson correction brought the energy to -76.254549 hartrees. Find the coefficient of $\Phi_0$ in the normalized CI-SD wave function.
a) 0.7421 b) 1.0678 c) 0.8552 d) 1.0125 e) 0.8117 f) 0.9315 g) 0.8923 h)  0.9731 i) 0.6284 j) 1.1003 ",h
503,"Choosing suitable parameters, design a ramp generator analog to digital converter (A. D. C.) to transform f(t) = sin 2\pit into a digital signal of 4 bits.
a) Sampling rate of 5 samples/sec, ramp slope of 150 V/sec, counting rate of 1,500 counts/second b) Sampling rate of 3 samples/sec, ramp slope of 100 V/sec, counting rate of 1,600 counts/second c) Sampling rate of 6 samples/sec, ramp slope of 300 V/sec, counting rate of 1,200 counts/second d) Sampling rate of 1 sample/sec, ramp slope of 75 V/sec, counting rate of 750 counts/second e) Sampling rate of 8 samples/sec, ramp slope of 250 V/sec, counting rate of 2,000 counts/second f) Sampling rate of 4 samples/sec, ramp slope of 200 V/sec, counting rate of 2,000 counts/second g) Sampling rate of 10 samples/sec, ramp slope of 500 V/sec, counting rate of 5,000 counts/second h) Sampling rate of 7 samples/sec, ramp slope of 175 V/sec, counting rate of 1,750 counts/second i) Sampling rate of 2 samples/sec, ramp slope of 50 V/sec, counting rate of 800 counts/second j) Sampling rate of 4 samples/sec, ramp slope of 125 V/sec, counting rate of 1,000 counts/second ",b
504,"What is anoncogene?
a) Oncogenes are found only in viruses b) Oncogenes prevent cancer cells c) Oncogenes are a type of immune cell d) Oncogenes detoxify harmful substances in the cell e) Oncogenes slow down cell division f) Oncogenes are produced exclusively by healthy cells g) Oncogenes are inactive segments of DNA h) Oncogenes repair damaged DNA i) Oncogenes may cause cells to become cancerous j) Oncogenes lead to faster cell death ",i
505,"For any poitie integer $n$, let $\langle n\rangle$ denote the closest integer to $\sqrt{n}$. Evaluate $\sum_{n=1}^{\infty} \frac{2^{\langle n \rangle}+2^{-\langle n \rangle}}{2^n}$.
a) 7.0 b) 2.0 c) 4.5 d) 1.0 e) 5.0 f) 6.0 g) 4.0 h) 2.5 i) 3.0 j) 8.0 ",i
506,"No-Wait Weight Loss, a diet pill brand, promises its potential consumers that if they take one pill once a day they will lose weight without having to change their diet or start exercising. However, many people who have used the product have complained that they haven't lost weight, and some have even gained weight. No-Wait Weight Loss has been unsuccessful in the ________ stage of the advertising campaign.
a) distribution b) penetration c) participation d) identification ",a
507,"There are two games involving flipping a fair coin. In the first game you win a prize if you can throw between 45% and 55% heads. In the second game you win if you can throw more than 80% heads. For each game would you rather flip the coin 30 times or 300 times?
a) 200 times for the first game and 100 times for the second b) 300 times for each game c) 30 times for the first game and 300 times for the second d) 300 times for the first game and 30 times for the second e) 250 times for the first game and 50 times for the second f) 100 times for the first game and 200 times for the second g) 30 times for each game h) 100 times for each game i) 50 times for the first game and 250 times for the second j) 150 times for each game ",d
508,"Which of the following is another name for evading the issue?
a) hasty generalization b) slippery slope c) ""you too"" fallacy d) false cause e) argument against the person f) appeal to fear g) irrelevant conclusion h) appeal to ignorance i) begging the question ",g
509,"Find the number that makes the statement true: 0.32 g = _ cg.
a) 3.20 b) 0.32 c) 3200 d) 32 e) 3.2 f) 32000 g) 0.0032 h) 320 i) 3,200 j) 0.032 ",d
510,"Suppose V is a real vector space of finite dimension n. Call the set of matrices from V into itself M(V). Let T be in M(V). Consider the two subspaces U = {X ∈ M(V) : TX = XT} and W = {TX − XT : X ∈ M(V)}. Which of the following must be TRUE?
I. If V has a basis containing only eigenvectors of T then U = M(V).
II. dim (U) + dim (W) = n^2
III. dim (U) < n
a) I and III only b) II, III and not I c) III only d) I, II and not III e) I and II only f) All are true (I, II, and III) g) I only h) II only i) II and III only j) None are true ",h
511,"Given that each cone can contain two ice cream balls, how many different ice cream cones can you make if you have 6 flavors of ice cream and 5 types of cones?
a) 120 b) 150 c) 60 d) 210 e) 360 f) 300 g) 72 h) 240 i) 180 j) 90 ",i
512,"What is the heat capacity of uranium? Its atomic heat is 26 J/mole and its heat capacity is 238 g/mole.
a) 0.11 J/g°C b) 0.20 J/g°C c) 0.13 J/g°C d) 0.18 J/g°C e) 0.30 J/g°C f) 0.15 J/g°C g) 0.25 J/g°C h) 0.08 J/g°C i) 0.22 J/g°C j) 0.05 J/g°C ",a
513,"Find the magnitude of E for a plane wave in free space, if the magnitude of H for this wave is 5 amp/meter.
a) 1200 volts/meter b) 5 ohms c) 1883 volts/meter d) 940.5 volts/meter e) 5 volts/meter f) 1883 ohms g) 600 volts/meter h) 376.7 volts/meter i) 75.34 ohms j) 75.34 volts/meter ",c
