,questions,correct answers
330,"Twelve congruent disks are placed on a circle $C^{}_{}$ of radius 1 in such a way that the twelve disks cover $C^{}_{}$ , no two of the disks overlap, and so that each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure below.  The sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$ , where $a,b,c^{}_{}$ are positive integers and $c^{}_{}$ is not divisible by the square of any prime. Find $a+b+c^{}_{}$ . [asy] unitsize(100); draw(Circle((0,0),1)); dot((0,0)); draw((0,0)--(1,0)); label(""$1$"", (0.5,0), S);  for (int i=0; i<12; ++i) { dot((cos(i*pi/6), sin(i*pi/6))); }  for (int a=1; a<24; a+=2) { dot(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))); draw(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))--((1/cos(pi/12))*cos((a+2)*pi/12), (1/cos(pi/12))*sin((a+2)*pi/12))); draw(Circle(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12)), tan(pi/12))); } [/asy] Which of the following choices is correct?
a) 669 b) 135 c) 374 d) 294 e) None of these",b
331,"The nine horizontal and nine vertical lines on an $8\times8$ checkerboard form $r$ rectangles, of which $s$ are squares.  The number $s/r$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$ Which of the following choices is correct?
a) 882 b) 616 c) 125 d) 183 e) None of these",c
332,"Triangle $ABC$ has side lengths $AB = 12$ , $BC = 25$ , and $CA = 17$ . Rectangle $PQRS$ has vertex $P$ on $\overline{AB}$ , vertex $Q$ on $\overline{AC}$ , and vertices $R$ and $S$ on $\overline{BC}$ . In terms of the side length $PQ = w$ , the area of $PQRS$ can be expressed as the quadratic polynomial \[\text{Area}(PQRS) = \alpha w - \beta \cdot w^2.\] Then the coefficient $\beta = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 796 b) 649 c) 472 d) 161 e) None of these",d
333,"For how many values of $k$ is $12^{12}$ the least common multiple of the positive integers $6^6$ and $8^8$ , and $k$ ? Which of the following choices is correct?
a) 25 b) 708 c) 319 d) 924 e) None of these",a
334,"Find the number of functions $f$ from $\{0, 1, 2, 3, 4, 5, 6\}$ to the integers such that $f(0) = 0$ , $f(6) = 12$ , and \[|x - y|  \leq  |f(x) - f(y)|  \leq  3|x - y|\] for all $x$ and $y$ in $\{0, 1, 2, 3, 4, 5, 6\}$ . Which of the following choices is correct?
a) 545 b) 185 c) 191 d) 315 e) None of these",b
335,"Circles $\mathcal{C}_1, \mathcal{C}_2,$ and $\mathcal{C}_3$ have their centers at (0,0), (12,0), and (24,0), and have radii 1, 2, and 4, respectively. Line $t_1$ is a common internal tangent to $\mathcal{C}_1$ and $\mathcal{C}_2$ and has a positive slope, and line $t_2$ is a common internal tangent to $\mathcal{C}_2$ and $\mathcal{C}_3$ and has a negative slope. Given that lines $t_1$ and $t_2$ intersect at $(x,y),$ and that $x=p-q\sqrt{r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$ Which of the following choices is correct?
a) 848 b) 275 c) 343 d) 27 e) None of these",d
336,"Find the least positive integer $n$ such that no matter how $10^{n}$ is expressed as the product of any two positive integers, at least one of these two integers contains the digit $0$ . Which of the following choices is correct?
a) 407 b) 786 c) 8 d) 627 e) None of these",c
337,"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's in-box. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order 1, 2, 3, 4, 5, 6, 7, 8, 9. While leaving for lunch, the secretary tells a colleague that letter 8 has already been typed, but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based upon the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.) Which of the following choices is correct?
a) 387 b) 704 c) 714 d) 799 e) None of these",b
338,"Let $m$ be the number of solutions in positive integers to the equation $4x+3y+2z=2009$ , and let $n$ be the number of solutions in positive integers to the equation $4x+3y+2z=2000$ . Find the remainder when $m-n$ is divided by $1000$ . Which of the following choices is correct?
a) 132 b) 0 c) 546 d) 94 e) None of these",b
339,"Two squares of a $7\times 7$ checkerboard are painted yellow, and the rest are painted green. Two color schemes are equivalent if one can be obtained from the other by applying a rotation in the plane board. How many inequivalent color schemes are possible? Which of the following choices is correct?
a) 255 b) 625 c) 203 d) 300 e) None of these",d
340,"The function $f$ defined by $f(x)= \frac{ax+b}{cx+d}$ , where $a$ , $b$ , $c$ and $d$ are nonzero real numbers, has the properties $f(19)=19$ , $f(97)=97$ and $f(f(x))=x$ for all values except $\frac{-d}{c}$ . Find the unique number that is not in the range of $f$ . Which of the following choices is correct?
a) 359 b) 58 c) 300 d) 6 e) None of these",b
341,"Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded by $\overline{PA_1},\overline{PA_2},$ and the minor arc $\widehat{A_1A_2}$ of the circle has area $\tfrac{1}{7},$ while the region bounded by $\overline{PA_3},\overline{PA_4},$ and the minor arc $\widehat{A_3A_4}$ of the circle has area $\tfrac{1}{9}.$ There is a positive integer $n$ such that the area of the region bounded by $\overline{PA_6},\overline{PA_7},$ and the minor arc $\widehat{A_6A_7}$ of the circle is equal to $\tfrac{1}{8}-\tfrac{\sqrt2}{n}.$ Find $n.$ Which of the following choices is correct?
a) 504 b) 967 c) 16 d) 805 e) None of these",a
342,"Determine the value of $ab$ if $\log_8a+\log_4b^2=5$ and $\log_8b+\log_4a^2=7$ . Which of the following choices is correct?
a) 379 b) 727 c) 22 d) 196 e) None of these",e
343,"Five towns are connected by a system of roads. There is exactly one road connecting each pair of towns. Find the number of ways there are to make all the roads one-way in such a way that it is still possible to get from any town to any other town using the roads (possibly passing through other towns on the way).  Which of the following choices is correct?
a) 544 b) 524 c) 204 d) 377 e) None of these",a
344,"Patio blocks that are hexagons $1$ unit on a side are used to outline a garden by placing the blocks edge to edge with $n$ on each side. The diagram indicates the path of blocks around the garden when $n=5$ . AIME 2002 II Problem 4.gif If $n=202$ , then the area of the garden enclosed by the path, not including the path itself, is $m\left(\sqrt3/2\right)$ square units, where $m$ is a positive integer. Find the remainder when $m$ is divided by $1000$ . Which of the following choices is correct?
a) 475 b) 163 c) 133 d) 803 e) None of these",d
345,"Let $S\,$ be a set with six elements. In how many different ways can one select two not necessarily distinct subsets of $S\,$ so that the union of the two subsets is $S\,$ ?  The order of selection does not matter; for example, the pair of subsets $\{a, c\},\{b, c, d, e, f\}$ represents the same selection as the pair $\{b, c, d, e, f\},\{a, c\}.$  Which of the following choices is correct?
a) 102 b) 22 c) 120 d) 365 e) None of these",d
346,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance? Which of the following choices is correct?
a) 562 b) 252 c) 478 d) 411 e) None of these",b
347,"For every subset $T$ of $U = \{ 1,2,3,\ldots,18 \}$ , let $s(T)$ be the sum of the elements of $T$ , with $s(\emptyset)$ defined to be $0$ . If $T$ is chosen at random among all subsets of $U$ , the probability that $s(T)$ is divisible by $3$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m$ . Which of the following choices is correct?
a) 649 b) 510 c) 743 d) 683 e) None of these",d
348,"How many different $4\times 4$ arrays whose entries are all 1's and -1's have the property that the sum of the entries in each row is 0 and the sum of the entries in each column is 0? Which of the following choices is correct?
a) 742 b) 827 c) 498 d) 988 e) None of these",e
349,"Let $w = \dfrac{\sqrt{3} + i}{2}$ and $z = \dfrac{-1 + i\sqrt{3}}{2},$ where $i = \sqrt{-1}.$ Find the number of ordered pairs $(r,s)$ of positive integers not exceeding $100$ that satisfy the equation $i \cdot w^r = z^s.$ Which of the following choices is correct?
a) 502 b) 458 c) 452 d) 279 e) None of these",e
350,"Let $\triangle ABC$ be an isosceles triangle with $\angle A = 90^\circ.$ There exists a point $P$ inside $\triangle ABC$ such that $\angle PAB = \angle PBC = \angle PCA$ and $AP = 10.$ Find the area of $\triangle ABC.$ Which of the following choices is correct?
a) 620 b) 490 c) 169 d) 250 e) None of these",d
351,"What is the largest possible distance between two points, one on the sphere of radius 19 with center $(-2,-10,5),$ and the other on the sphere of radius 87 with center $(12,8,-16)$ ? Which of the following choices is correct?
a) 674 b) 508 c) 137 d) 292 e) None of these",c
352,"There exist $r$ unique nonnegative integers $n_1 > n_2 > \cdots > n_r$ and $r$ integers $a_k$ ( $1\le k\le r$ ) with each $a_k$ either $1$ or $- 1$ such that \[a_13^{n_1} + a_23^{n_2} + \cdots + a_r3^{n_r} = 2008.\] Find $n_1 + n_2 + \cdots + n_r$ . Which of the following choices is correct?
a) 450 b) 21 c) 617 d) 119 e) None of these",b
353,"Octagon $ABCDEFGH$ with side lengths $AB = CD = EF = GH = 10$ and $BC = DE = FG = HA = 11$ is formed by removing 6-8-10 triangles from the corners of a $23$ $\times$ $27$ rectangle with side $\overline{AH}$ on a short side of the rectangle, as shown. Let $J$ be the midpoint of $\overline{AH}$ , and partition the octagon into 7 triangles by drawing segments $\overline{JB}$ , $\overline{JC}$ , $\overline{JD}$ , $\overline{JE}$ , $\overline{JF}$ , and $\overline{JG}$ . Find the area of the convex polygon whose vertices are the centroids of these 7 triangles. [asy] unitsize(6); pair P = (0, 0), Q = (0, 23), R = (27, 23), SS = (27, 0); pair A = (0, 6), B = (8, 0), C = (19, 0), D = (27, 6), EE = (27, 17), F = (19, 23),  G = (8, 23), J = (0, 23/2), H = (0, 17); draw(P--Q--R--SS--cycle); draw(J--B); draw(J--C); draw(J--D); draw(J--EE); draw(J--F); draw(J--G); draw(A--B); draw(H--G); real dark = 0.6; filldraw(A--B--P--cycle, gray(dark)); filldraw(H--G--Q--cycle, gray(dark)); filldraw(F--EE--R--cycle, gray(dark)); filldraw(D--C--SS--cycle, gray(dark)); dot(A); dot(B); dot(C); dot(D); dot(EE); dot(F); dot(G); dot(H); dot(J); dot(H); defaultpen(fontsize(10pt)); real r = 1.3; label(""$A$"", A, W*r); label(""$B$"", B, S*r); label(""$C$"", C, S*r); label(""$D$"", D, E*r); label(""$E$"", EE, E*r); label(""$F$"", F, N*r); label(""$G$"", G, N*r); label(""$H$"", H, W*r); label(""$J$"", J, W*r); [/asy] Which of the following choices is correct?
a) 706 b) 317 c) 890 d) 921 e) None of these",e
354,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $C,$ respectively, to line $BD,$ and let $B_1$ and $D_1$ be the feet of the perpendiculars from $B$ and $D,$ respectively, to line $AC.$ The perimeter of $A_1B_1C_1D_1$ is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ Which of the following choices is correct?
a) 371 b) 513 c) 546 d) 204 e) None of these",e
355,"In $\triangle RED$ , $\measuredangle DRE=75^{\circ}$ and $\measuredangle RED=45^{\circ}$ . $RD=1$ . Let $M$ be the midpoint of segment $\overline{RD}$ . Point $C$ lies on side $\overline{ED}$ such that $\overline{RC}\perp\overline{EM}$ . Extend segment $\overline{DE}$ through $E$ to point $A$ such that $CA=AR$ . Then $AE=\frac{a-\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer. Find $a+b+c$ . Which of the following choices is correct?
a) 503 b) 470 c) 56 d) 228 e) None of these",c
356,"Let $P_0(x) = x^3 + 313x^2 - 77x - 8\,$ .  For integers $n \ge 1\,$ , define $P_n(x) = P_{n - 1}(x - n)\,$ .  What is the coefficient of $x\,$ in $P_{20}(x)\,$ ? Which of the following choices is correct?
a) 332 b) 62 c) 507 d) 315 e) None of these",e
357,"A fair coin is to be tossed $10_{}^{}$ times. Let $i/j^{}_{}$ , in lowest terms, be the probability that heads never occur on consecutive tosses. Find $i+j_{}^{}$ . Which of the following choices is correct?
a) 239 b) 479 c) 976 d) 73 e) None of these",d
358,"Consider the integer \[N = 9 + 99 + 999 + 9999 + \cdots + \underbrace{99\ldots 99}_\text{321 digits}.\] Find the sum of the digits of $N$ . Which of the following choices is correct?
a) 342 b) 134 c) 708 d) 407 e) None of these",a
359,"Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$ Which of the following choices is correct?
a) 986 b) 40 c) 606 d) 326 e) None of these",e
360,"Find $c$ if $a$ , $b$ , and $c$ are positive integers which satisfy $c=(a + bi)^3 - 107i$ , where $i^2 = -1$ . Which of the following choices is correct?
a) 169 b) 706 c) 813 d) 913 e) None of these",e
361,"For a positive integer $p$ , define the positive integer $n$ to be $p$ -safe if $n$ differs in absolute value by more than $2$ from all multiples of $p$ . For example, the set of $10$ -safe numbers is $\{ 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 23, \ldots\}$ . Find the number of positive integers less than or equal to $10,000$ which are simultaneously $7$ -safe, $11$ -safe, and $13$ -safe. Which of the following choices is correct?
a) 337 b) 924 c) 958 d) 485 e) None of these",c
362,"A special deck of cards contains $49$ cards, each labeled with a number from $1$ to $7$ and colored with one of seven colors. Each number-color combination appears on exactly one card. Sharon will select a set of eight cards from the deck at random. Given that she gets at least one card of each color and at least one card with each number, the probability that Sharon can discard one of her cards and $\textit{still}$ have at least one card of each color and at least one card with each number is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . Which of the following choices is correct?
a) 13 b) 454 c) 614 d) 993 e) None of these",a
